immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
20316344,9230,1,house,740000,to be done up,4,252,semi equipped,4,0,0,0,40,1292,1481
20316535,8530,1,villa,379000,good,4,175,installed,3,0,0,0,1,0,606
20316323,2100,1,house,309900,to renovate,2,120,not installed,3,0,0,0,9,110,185
20316101,1780,1,apartment block,669900,just renovated,2,220,semi equipped,6,0,0,0,6,100,268
20314682,9600,1,house,380000,good,3,150,installed,3,0,0,0,1,360,604
20315988,8500,1,house,164500,good,2,120,installed,3,0,0,0,20,40,94
20316952,9860,1,house,199000,to be done up,3,204,0,3,0,0,0,1,0,553
20315649,2660,1,house,359000,as new,3,148,installed,3,0,0,0,22,39,136
20315534,4020,1,house,199000,as new,2,102,installed,3,0,0,0,19,65,66
20315481,9600,1,house,229000,as new,3,136,hyper equipped,4,0,0,0,15,215,307
20316175,4400,1,house,265000,as new,2,135,semi equipped,3,0,1,0,10,50,145
20316348,1410,1,house,345000,to renovate,3,137,not installed,3,0,0,0,1,488,488
20316523,7812,1,mansion,499000,good,4,321,installed,5,1,0,0,40,515,891
20317278,9600,1,mansion,695000,as new,4,428,installed,5,0,0,0,1,0,1919
20312392,4140,1,house,215000,good,3,164,semi equipped,2,0,0,0,30,1127,1300
20310264,9700,1,house,299000,to renovate,4,169,0,3,0,0,0,1,0,811
20315989,8880,1,house,199000,to renovate,2,350,semi equipped,4,0,0,0,16,0,272
20317245,8530,1,house,229000,just renovated,2,121,installed,3,0,0,0,14,0,197
20315018,9860,1,house,455000,just renovated,3,147,hyper equipped,3,0,0,0,16,77,217
20315674,1180,1,house,595000,good,2,171,installed,4,0,0,0,15,30,110
20313601,1300,1,apartment block,180000,just renovated,2,78,semi equipped,0,0,1,0,6,6,100
20313339,1030,1,apartment block,375000,to be done up,2,200,semi equipped,5,0,0,0,10,30,100
20313336,1030,1,house,375000,to be done up,2,200,semi equipped,5,0,0,0,10,30,100
20310814,4624,1,house,220000,to be done up,2,138,installed,3,0,0,0,35,150,137
20311104,1840,1,villa,595000,as new,4,226,0,4,0,0,0,1,1900,2406
20310553,1400,1,house,260000,good,2,140,installed,2,0,0,0,30,70,135
20310776,4420,1,house,289000,as new,4,141,installed,3,0,1,0,20,492,600
20310291,9890,1,house,459000,to be done up,2,430,hyper equipped,3,0,0,0,50,179,309
20317251,9230,1,house,199500,good,3,150,semi equipped,2,0,0,0,45,45,140
20316554,9600,1,house,285000,good,2,150,installed,2,0,0,0,1,0,170
20317090,1370,1,house,349000,to renovate,3,150,installed,3,0,0,0,60,2575,2575
20316691,9840,1,house,375000,good,,149,0,3,0,0,0,1,361,361
20315700,9940,1,house,579000,good,4,285,installed,3,0,0,0,1,0,1485
20314852,9600,1,mansion,309000,just renovated,2,232,installed,4,0,0,0,12,158,310
20309293,2860,1,exceptional property,1490000,good,4,564,installed,5,1,0,0,15,1047,1610
20316957,2170,1,mixed use building,289000,to renovate,2,269,0,3,0,0,0,1,0,181
20315449,2610,1,house,299000,as new,2,132,0,3,0,0,0,0,40,145
20315034,2018,1,mansion,310000,to renovate,2,337,semi equipped,4,0,0,0,0,166,283
20315320,6240,1,house,350000,good,3,165,semi equipped,3,0,0,0,38,0,2783
20315090,3090,1,house,549000,good,4,176,installed,4,0,0,0,40,350,767
20315041,9000,1,house,595000,to be done up,,221,installed,3,0,0,0,1,320,406
20315503,1150,1,house,670000,to renovate,2,180,not installed,4,0,0,0,0,170,270
20316085,9960,1,house,715000,good,4,374,installed,5,0,0,0,1,0,1080
20315104,1180,1,apartment block,725000,to renovate,2,195,installed,3,0,0,0,0,100,177
20316272,1880,1,villa,794000,as new,4,235,0,5,0,0,0,1,760,1194
20313682,4602,1,apartment block,230000,to be done up,2,234,installed,6,0,0,0,20,7000,7326
20312266,4020,1,apartment block,315000,good,2,236,semi equipped,8,0,0,0,21,135,372
20314603,2800,1,house,319500,to renovate,2,145,installed,3,0,0,0,20,150,260
20311806,1970,1,house,598000,to renovate,4,155,installed,3,0,0,0,1,200,571
20312236,8300,1,house,1395000,good,3,164,hyper equipped,3,0,0,0,1,0,465
20309744,8570,1,house,420000,good,3,175,installed,3,0,0,0,0,270,497
20310678,4101,1,house,139000,good,3,84,installed,3,0,0,0,0,0,60
20308544,2230,1,house,584000,good,4,245,installed,3,0,0,0,1,0,1050
20315053,6730,1,country cottage,189000,good,3,156,usa semi equipped,3,0,0,0,0,0,440
20316538,8500,1,house,289500,good,2,150,installed,3,0,0,0,1,0,120
20309994,9600,1,mansion,580000,good,4,210,installed,3,0,0,0,1,0,5219
20314548,4101,1,house,199000,good,2,100,installed,3,0,0,0,30,0,100
20311361,9990,1,house,235000,to renovate,3,105,installed,3,0,0,0,1,200,310
20313597,9300,1,house,255000,to renovate,,173,semi equipped,3,0,0,0,1,0,614
20313536,9310,1,house,255000,to renovate,,173,semi equipped,3,0,0,0,1,0,614
20312732,6890,1,house,795000,as new,3,380,installed,4,0,0,0,80,903,903
20314001,9830,1,villa,895000,just renovated,4,206,installed,3,0,0,0,0,0,600
20309572,4100,1,house,179000,good,2,125,semi equipped,3,0,0,0,19,145,226
20305728,6838,1,house,149500,to renovate,2,156,not installed,5,0,0,0,15,400,562
20305941,4460,1,house,179000,to renovate,2,151,semi equipped,2,0,0,0,0,275,476
20305771,4430,1,house,230000,good,2,115,installed,3,0,1,0,40,187,255
20308635,1190,1,mixed use building,299000,to renovate,2,197,installed,4,0,0,0,4,10,170
20308815,6800,1,exceptional property,495000,to be done up,4,189,not installed,5,0,0,0,0,0,10680
20315064,9968,1,house,289000,to renovate,,159,installed,3,0,0,0,1,0,626
20316174,4100,1,house,295000,good,3,150,hyper equipped,2,0,0,0,40,100,247
20316710,9320,1,house,349000,good,,173,0,3,0,0,0,0,240,437
20315332,4100,1,villa,369000,to be done up,4,242,semi equipped,4,0,0,0,50,400,712
20315550,9000,1,house,375000,to be done up,2,123,installed,3,0,0,0,0,56,110
20311356,9031,1,house,395000,to renovate,2,140,installed,3,0,0,0,1,0,111
20315979,2850,1,house,429000,just renovated,2,250,0,4,0,0,0,0,38,0
20317088,2800,1,mixed use building,449000,good,2,260,installed,3,0,0,0,20,0,0
20315506,1800,1,house,570000,good,2,308,hyper equipped,5,0,0,0,20,50,132
20316549,8540,1,villa,799500,good,4,400,installed,3,0,0,0,1,0,2182
20309998,9600,1,mixed use building,449000,to renovate,2,350,semi equipped,16,0,0,0,1,0,1020
20309995,9600,1,mansion,449000,to renovate,2,350,semi equipped,16,0,0,0,1,0,1020
20311767,4101,1,mixed use building,169900,as new,2,77,installed,2,0,0,0,20,0,179
20313488,9090,1,house,249000,good,,85,installed,1,0,0,0,15,0,308
